"row_id","study","design","year","country","multicentre","site","patient_details","lat","lon","n_patients","n_deaths","age_group","WHO_noma_stage","MICROBIOLOGY_observed_reported","SPECIFIC_MICROORGANISM","microbiology_details","risk_factors__observed_reported","risk_factors_details","immunosupression","nutritional_deficit","poor_oral_hygiene","infectious_diseases","Respiratory_infections","other_diseases_clinical_history","physical_enviroment","Poverty","lifestyle_factors","treatment_modality","treatment_details","antiobotic_therapy","medical_intervention_other_than_antibiotic_thereapy","alternative_therapy","surgical_intervention_facial","surgical_interventions_aside_from_facial_reconstruction","post_noma_complications","details_complications","burden_of_disease","BOD_estimate","source.of.estimate","BOD_details","citation","continent","WHO_region","cutyear","year_cut","time_period","age","region"
235,"Ghosh 1947","Case Report/Series",1947,"Bangladesh","No","Babies’ Hospital, Chittagong","-99",22.329203,91.792076,1,0,"Child (1 - <10)","2. Oedema Stage","No","-99","-99","Yes","intermittent fever , splenomegaly. Very emaciated child, teeth dirty, tongue furred, mouth very f.oul smelling, muco-purulent discharge from the mouth. ","No","Yes","Yes","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Medical","Penicillin ; solustibol","Yes","Yes","No","No","No","Not Reported","-99","No","Not reported","-99","","Ghosh, K. P. (1947). Use of penicillin in cancrum oris. The Indian Journal of Pediatrics, 14(4), 171-172 . Retrieved from https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649217288&doi=10.1007%2fBF02812636&partnerID=40&md5=57217d5a85621cb80651fd5b7a4f9e50","Asia","SEAR","1941-1999","1900-1950","1925-1949","Children (0-19)","Asia"
164,"Mukerji 1927","Case Report/Series",1927,"Bangladesh","No","General hospital of Chittagong","Indian boy",22.340748,91.83791,1,0,"Child (1 - <10)","5. Sequelae Stage","No","-99","-99","Yes","6 years previously kala azar","No","No","No","Yes","Unknown","Yes","Unknown","Unknown","Unknown","Surgical","the mucous membrane was incised ane with a gouge the hard substance was broken through. it was found to be of a bony structure. the whole of it was removed.","No","Yes","No","No","Yes","Head complications","sequelue after noma; bony fusion of the jaw","No","Not reported","-99","-99","Mukerji, S. N. (1927). A Case of Stiff Jaw after Cancrum Oris-Surgical Interference-Cure. Indian Medical Gazette, 62(7), 387. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=prem1&AN=29010630","Asia","SEAR","1900-1940","1900-1950","1925-1949","Children (0-19)","Asia"
90,"Farina 1955","Case Report/Series",1955,"Brazil","No","*sao Paulo","-99",-23.53,-46.63,6,NA,"Adolsecent (10 - 19)","Multiple Stages","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","surgical reconstruction; hinge flaps,Estlander-Abbe operation, Gillies-Filatoff tube pedicle; transplantation of dorsal flap, bone graft","No","No","No","Yes","No","Not Reported","-99","Yes","Both I/P","Secondary","Higher incidence in children 3-5yrs, common in Africans","Farina, R., Neto, D. S., Santos, S. P., & Castro, O. (1955). Surgical treatment of sequelae of gangrenous stomatitis (noma). Plastic & Reconstructive Surgery, 16(1), 47-56. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med1&AN=13245450","The Americas","AMR","1941-1999","1950-2000","1950-1974","Children (0-19)","The Americas"
9,"Aguiar 2003","Case Report/Series",2003,"Brazil","No","Rio de Janeiro","-99",-22.91,-43.2,1,1,"Adult (>19)","3. Gangrenous Stage","No","-99","-99","Yes"," malnourished; dehydrated; luekocytosis; thrombocytosis; anemic","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Yes","Unknown","Both","clindamicin; amoxicllin; clavulamic acid; debridation of necrotic tissue","Yes","No","No","No","No","Not applicable -death","-99","No","Not reported","-99","-99","Aguiar, A. M., Enwonwu, C. O., & Pires, F. R. (2003). Noma (cancrum oris) associated with oral myiasis in an adult. Oral Diseases, 9(3), 158-159. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med4&AN=12945598","The Americas","AMR","2000-2009","2000+","2000-2009","Adult (>19)","The Americas"
130,"Ki-Zerbo 2001","Case Report/Series",2001,"Burkina Faso","No","Centre Hospitalier National de Sanou Souro de Bobo Dioulasso","-99",12.37,-1.53,1,1,"Adult (>19)","3. Gangrenous Stage","Yes","Yes - multiple","Proteus Mirabilis,streptococcus pneumoniae,pseudomonas aeruginosa","Yes","dental infections poorly treated, HIV, depression","Yes","No","No","No","No","Yes","Unknown","Unknown","Unknown","Both","antibiotics, Lincocine, cotrimoxazole + gentamicine, dental extraction, folic acid/iron, vitamins","Yes","Yes","No","No","No","Not applicable -death","-99","No","Not reported","-99","-99","NOMA ET INFECTION A VIH : A PROPOS D’UNE OBSERVATION AU CENTRE HOSPITALIER NATIONAL DE BOBO-DIOULASSO (BURKINA FASO)","Africa","AFR","2000-2009","2000+","2000-2009","Adult (>19)","Africa"
264,"Ouoba 2005","Cross-sectional",2005,"Burkina Faso","No","CHU Yalgado Ouedraogo, Ouagadougou","-99",12.384512,-1.506945,73,1,"All age groups","Unclear","No","-99","-99","Yes","large family size, poverty","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Yes","Unknown","Both","Z plasty, fan flap, Abbe Eslander flap, Convers flap.
flaps of Galea, flap of pectoralis major, Sytematic antibiotherapy","Yes","No","No","Yes","No","Head complications","anatomical and/or functional deformity","Yes","Multiple","Secondary","0.15% of patients at Burkino Faso hospital had noma, more prevalent from 1-5 years, hospital mortality rate: 12%","Ouoba, K., Sanou, I., Dao, M., Kam, L., Ouedraogo, A., Ouedraogo, R., & Sawadogo, A. (1998). Progressive noma: apropos of 27 cases seen at the National Hospital Center of Ouagadougou. [French]. [Le noma evolutif: a propos de 27 cas observes au Centre Hospitalier National de Ouagadougou.]. Dakar Medical, 43(1), 45-48. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed6&AN=128332285.","Africa","AFR","2000-2009","2000+","2000-2009","All ages","Africa"
133,"Konsem 2014","Cohort",2014,"Burkina Faso","No","Academic Hospital Yalgado OUEDRAOGO.","-99",12.37,-1.53,55,8,"All age groups","Multiple Stages","Yes","Yes - multiple","Candida albicans, Acinetobacter baumanni, candida spp","Yes","low standard of living; poor oral hygiene; broncho-pnuemonitis; malaria; HIV; ","Yes","Unknown","Yes","Yes","Yes","Yes","Unknown","Yes","Unknown","Both","Medical treatment consisted of resuscitation (oxy- genotherapy, electrolytic re-equilibration, blood transfusion) in 35 patients. Nutritional re-balancing was performed in 48 patients in the nutritional recovery center of the Yalgado Ouedraogo University Hospital Center. All the patients in the series benefited from anti-biotherapy (beta lactams, imidazoles, aminoglycosides). Antibiotics were used as monotherapy (32% of cases in the series), bi antibiotic therapy (44%), and antibiotic sorting (24%). Medical treatment also included noma-related pathologies such as broncho pneumonia, malaria, parasitosis and dermatitis. The surgical treatment consisted of a restoration of the oral cavity (5 cases), the surroundings (20 cases), and the sequestrectomies (15 cases). Physiotherapy was done by using molar wedges in the mouth opening after active mobilization of the mandibular in 28 patients.

","Yes","Yes","No","Yes","No","Head complications"," permanent constriction of the jaws, facial loss and scarring.","Yes","Multiple","Both","5.5 cases per year, mortality of 14.5% reported in results of paper","Konsem, T., Millogo, M., Assouan, C., & Ouedraogo, D. (2014). [Evoluting form of cancrum oris, about 55 cases collected at the Academic Hospital Yalgado Ouedraogo of Ouagadougou]. Bulletin de la Societe de Pathologie Exotique, 107(2), 74-78. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med10&AN=24566885","Africa","AFR","Post-2010","2000+","Post-2010","All ages","Africa"
162,"Millogo 2012","Cohort",2012,"Burkina Faso","No","Centre hospitalier universitaire Yalgado-Ouedroago","-99",12.37,-1.53,212,12,"All age groups","Multiple Stages","No","-99","-99","Yes","HIV","Yes","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Both","local wound care, antibiotics and high calorie diet. HIV-infected patients have all had triple antiviral therapy; surgery","Yes","Yes","No","Unknown","Unknown","Head complications","nasal amputation,mandibular constrition, limitation of mouth opening, loss of facial tissue, lip amputation","Yes","Incidence","Secondary","Its incidence in adults is increasing.","Millogo, M., Konsem, T., Ouedraogo, D., Ouoba, K., & Zwetyenga, N. (2012). HIV and noma in Burkina Faso. Revue de Stomatologie et de Chirurgie Maxillo-Faciale, 113(6), 433-436. Retrieved from https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871395868&doi=10.1016%2fj.stomax.2012.07.004&partnerID=40&md5=04a9f545c7df629c94240a2611f09ca3","Africa","AFR","Post-2010","2000+","Post-2010","All ages","Africa"
134,"Konsem 2014b","Case Report/Series",2014,"Burkina Faso","No","Academic Hospital Yalgado Ouedraogo
of Ouagadougou.","-99",12.37,-1.53,3,3,"Child (1 - <10)","Multiple Stages","No","-99","-99","Yes","Burkitt tumor; Burkitt's lymphoma; hypoproteinaemia, cachexia, anaemia, infectious syndrome","No","Yes","Unknown","Yes","Unknown","Yes","Unknown","Unknown","Unknown","Both","The general treatment consisted of antibiotic therapy with betalatames + imidazole and electrolyte balance and nutritional re-equilibration, as well as blood transfusion. Locally, wet dressings have been made with antiseptic solutions. 
Second case: a general treatment: betalactamines (amoxicillin) + imidazoles (metronidazole), electrolyte balance and nutritional, blood transfusion; Local treatment: debridement of necrotic tissues + dakin wet wipes and daily hydrogen peroxide dressing of wound.;
","Yes","Yes","No","No","Yes","Not applicable -death","-99","Yes","Prevalence","Secondary","more frequent in young girls 1-5yrs old.","Konsem, T., Millogo, M., Gare, J., Ouedraogo, D., & Ouoba, K. (2014). Noma and Burkitt disease; A particular association about three observations seen in the Teaching Hospital Center Yalgado Ouedraogo (Burkina Faso). Bulletin de la Societe de Pathologie Exotique, 107(3), 146-150. Retrieved from https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906316490&doi=10.1007%2fs13149-014-0358-5&partnerID=40&md5=c0d8a7315d1bcea4cb70f14d591c77df","Africa","AFR","Post-2010","2000+","Post-2010","Children (0-19)","Africa"
22,"Balaka 2006","Cohort",2006,"Burkina Faso","No","Bobo-Dioulasso","-99",12.37,-1.53,59,NA,"Children (0-19)","Multiple Stages","Yes","Yes - multiple","bacilles gram négatif,  cocci gram positifs","Yes","HIV: protein energy malnutrition; kwashiorkor; marasmus; measles; poor oral hygeine; pnuemopathies; entercolitis; no vaccinations; nutritional support; plastic surgery; 16-fold coral reconstruction, 14-fold commissuroplasty, 11-fold cheiloplasty, six-fold nose resection and sequestrectomy, three-fold oral opening and canthopexy, two-fold bone reconstruction, and two-fold nasal-oral closure.","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Unknown","Neither","-99","No","No","No","No","No","Head complications","aesthetic,functional","Yes","Incidence","Primary ","7 cases per year","Balaka, B., Bonkoungou, P., Ouedraogo, D., Sawadogo, A. A., & Zoubga, Z. A. (2006). Le noma de l&#039;enfant en milieu hospitalier de Bobo-Dioulasso (Burkina-Faso) : aspects epidemiologiques et diagnostiques.","Africa","AFR","2000-2009","2000+","2000-2009","Children (0-19)","Africa"
21,"Balaka 2005","Cohort",2005,"Burkina Faso","No","CHu Souro Sanou- Bobo Dioulasso","-99",11.173007,-4.294348,59,7,"Children (0-19)","Multiple Stages","Yes","Yes - multiple","klebsiella pneumoniae, escherichia coli, pseudomonas aeruginosa, streptococcus pneumoniae, staphylococcus aureus","Yes","HIV: protein energy malnutrition; kwashiorkor; marasmus; measles; poor oral hygeine; pnuemopathies; entercolitis; no vaccinations","Yes","Yes","Unknown","Yes","Yes","Yes","Yes","Yes","Unknown","Both","sequestrectomy; chlorhexidine mouthwash; penicillin; lincomycin; metronidazole;  nutritional support; plastic surgery; 16-fold coral reconstruction, 14-fold commissuroplasty, 11-fold cheiloplasty, six-fold nose resection and sequestrectomy, three-fold oral opening and canthopexy, two-fold bone reconstruction, and two-fold nasal-oral closure.","Yes","Yes","Yes","Yes","No","Not Reported","-99","No","Not reported","-99","-99","Balaka, B., Bonkoungou, P., Sawadogo, A., & Tall, F. R. (2005). Le noma de l&#039;enfant au Burkina-Faso : aspects therapeutiques et evolutifs.","Africa","AFR","2000-2009","2000+","2000-2009","Children (0-19)","Africa"
205,"Tall 2001","Cohort",2001,"Burkina Faso","No","Hospitalier National Sanou Souro (CHNSS) de Bobo-Dioulasso","-99",11.173007,-4.294348,59,NA,"Children (0-19)","Multiple Stages","No","-99","-99","Yes","malnutrition; poor dental hygiene; intestinal parasitosis; malaria; measles; fever, poverty","Unknown","Yes","Yes","Yes","Unknown","Yes","Unknown","Yes","Unknown","Medical","antibiotics; penicillin; blood transfusion; parenteral rehydration; high calorie and high protein diet; local antiseptic care","Yes","Yes","No","No","No","Multiple complications","56.8% of patients healed with major sequelae","No","Not reported","-99","-99","LE NOMA DE L’ENFANT EN MILIEU HOSPITALIER DE BOBO-DIOULASSO : ASPECTS EPIDEMIOLOGIQUES, CLINIQUES ET PRISE EN CHARGE","Africa","AFR","2000-2009","2000+","2000-2009","Children (0-19)","Africa"
111,"Hefferman 1923","Case Report/Series",1923,"Myanmar","No","Namtu, Namtu General Hospital.","-99",23.08729,97.393243,1,0,"Adolsecent (10 - 19)","2. Oedema Stage","No","-99","-99","Yes","fever for 3 weeks before admission","No","Yes","Unknown","Yes","No","Unknown","No","Unknown","Unknown","Surgical","under light anaesthesia all gangrenous areas removed; tube graft; ","No","Yes","Yes","Yes","Yes","Head complications","Facial scar, ","No","Not reported","-99","-99","Hefferman, L. W. (1923). Cancrum Oris Treated by Excision and Subsequent Tube Grafting. Indian Medical Gazette, 58(9), 434-437. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=prem1&AN=29007986","Asia","SEAR","1900-1940","1900-1950","1900-1924","Children (0-19)","Asia"
237,"Gollogly 2007","Case Report/Series",2007,"Cambodia","No","*Children’s Surgical Centre, Kien Khleang, Phnom Penh","hospital in Phnom Penh",11.600354,104.931417,1,0,"Adult (>19)","5. Sequelae Stage","No","-99","-99","Yes","caught measles when she was about 5 months old","No","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Both","alternative therapy, reconstructive surgery","No","No","Yes","Yes","No","Head complications","facial deformity","Yes","Both I/P","Secondary","In 1998, WHO estimated there were about 140,000 cases worldwide with a 79 % mortality [2]. The majority of these cases occur in Sub-Saharan Africa (the “Noma belt”), but Noma also occurs in Asia and South America. In 2003, the prevalence in Northwest Nigeria was said to be 6.4 per 1,000 children","Gollogly , J. G., & Mussomeli, I. (2007). Noma in Cambodia: scars from the past. Asian Biomedicine, 1(4), 377-381. Retrieved from <Go to ISI>://WOS:000257118700004 .","Asia","WPR","2000-2009","2000+","2000-2009","Adult (>19)","Asia"
217,"Weledji 2015","Case Report/Series",2015,"Cameroon","No","-99","-99",3.87,11.52,1,0,"Child (1 - <10)","2. Oedema Stage","No","-99","-99","Yes","acutely malnourised and weighted 10 kg","No","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Both","incision and drainage of the abscess; parenteral amoxycilline-clavulinic acid; daily wound debridement, irrigation with
hydrogen peroxide, saline and 0.2% chlorhexidine, parenteral antibiotherapy (amoxicillin-clavulanic acid, metronidazole) and optimized treatment of acute malnutrition","Yes","Yes","No","No","Yes","No complications","-99","Yes","Incidence","Secondary","The global incidence is quite high, at 140,000
new cases per year but has disappeared in the developed
world.","Weledji, E. P., & Njong, S. (2015). Cancrum Oris (Noma): The Role of Nutrition in Management. The journal of the American College of Clinical Wound Specialists, 7(1-3), 50-52. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=prem&AN=28053869","Africa","AFR","Post-2010","2000+","Post-2010","Children (0-19)","Africa"
270,"Sirol 1972","Case Report/Series",1972,"Chad","No","Fort-Lamy Hospital","-99",12.11,15.05,6,1,"Child (1 - <10)","Multiple Stages","No","-99","-99","Yes","kala-azar, chicken pox","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Both","surgical reconstruction, methyl-glucamine, penicillins-terramycine, vitamins, metronidazole","Yes","Yes","No","Yes","No","Not Reported","-99","No","Not reported","-99","-99","Sirol, J., Vedy, J., & Sabrie, A. (1972). [Noma or forgotten ugliness. Clinical study and pathogenesis apropos of 6 cases at Fort-Lamy (Chad)]. Annales de Dermatologie et de Syphiligraphie, 99(5), 511-516. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med1&AN=4679136","Africa","AFR","1941-1999","1950-2000","1950-1974","Children (0-19)","Africa"
145,"Li 2015","Case Report/Series",2015,"China","No","Nanjing","-99",32.05,118.78,1,0,"Adult (>19)","5. Sequelae Stage","No","-99","-99","Yes","measles in bilateral buccal mucosa at the age of 5","Unknown","Yes","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","bilateral buccal scar lysis, coronoid process excision, and reconstruction with free forearm flap; flap trimming","No","No","No","Yes","Yes","Head complications","Pseudo-alkylosis","No","Not reported","-99","-99","Li, M., Jiang, H. B., Tao, Z. J., & Wu, Y. N. (2015). Extended Free Forearm Flap for Treatment of Temporomandibular Joint Pseudoankylosis. Journal of Craniofacial Surgery, 26(4), e358-359. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med11&AN=26080264","Asia","WPR","Post-2010","2000+","Post-2010","Adult (>19)","Asia"
147,"Lu 2010","Case Report/Series",2010,"China","No","Haidian District, Bejing","-99",39.970944,116.295294,1,0,"Adult (>19)","5. Sequelae Stage","No","-99","-99","Yes","measles at age 3; trismus for 52 years; neoplasm for 1 year","Yes","No","Unknown","Yes","No","Unknown","Unknown","Unknown","Unknown","Both","antibiotics, One-stage operation for noma-induced bilateral ankylosis accompanied with mouth verrucous carcinoma","Yes","No","No","Yes","Yes","Head complications","sequelae of ankylosis in bilateral temporomandibular joints","No","Not reported","-99","-99","Lu, X. G., Cai, Z. G., Zhang, Y., & Sun, Y. G. (2010). One-stage operation for noma-induced bilateral ankylosis accompanied with mouth verrucous carcinoma - a case report and review of literature. Chinese Journal of Dental Research, 13(1), 67-69. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med7&AN=20936195","Asia","WPR","Post-2010","2000+","Post-2010","Adult (>19)","Asia"
